,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.031,0.077,0.050333333333333334,0.043000000000000003,0.01948218559493661,0,2,2048,all_reduce,1,8
1,0.04,0.075,0.057,0.056,0.014306175822583289,0,2,10240,all_reduce,1,8
2,0.041,0.073,0.051666666666666666,0.041,0.01508494466531301,0,2,18432,all_reduce,1,8
3,0.04,0.05,0.044333333333333336,0.043000000000000003,0.0041899350299921785,0,2,26624,all_reduce,1,8
4,0.041,0.075,0.05333333333333334,0.044,0.015369522511198002,0,2,34816,all_reduce,1,8
5,0.049,0.074,0.06533333333333334,0.073,0.011556623882239807,0,2,43008,all_reduce,1,8
6,0.07100000000000001,0.074,0.07233333333333335,0.07200000000000001,0.0012472191289246422,0,2,51200,all_reduce,1,8
7,0.056,0.08,0.069,0.07100000000000001,0.009899494936611665,0,2,59392,all_reduce,1,8
8,0.058,0.069,0.062,0.059000000000000004,0.004966554808583781,0,2,67584,all_reduce,1,8
9,0.064,0.07,0.067,0.067,0.00244948974278318,0,2,75776,all_reduce,1,8
10,0.065,0.073,0.06966666666666667,0.07100000000000001,0.0033993463423951883,0,2,83968,all_reduce,1,8
11,0.07,0.076,0.07266666666666667,0.07200000000000001,0.00249443825784929,0,2,92160,all_reduce,1,8
12,0.085,0.09,0.08766666666666667,0.088,0.002054804667656321,0,2,100352,all_reduce,1,8
13,0.084,0.089,0.08566666666666667,0.084,0.002357022603955154,0,2,108544,all_reduce,1,8
14,0.081,0.089,0.085,0.085,0.0032659863237109016,0,2,116736,all_reduce,1,8
15,0.084,0.08600000000000001,0.08533333333333333,0.08600000000000001,0.0009428090415820641,0,2,124928,all_reduce,1,8
16,0.097,0.101,0.09900000000000002,0.099,0.0016329931618554536,0,2,133120,all_reduce,1,8
17,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,2,141312,all_reduce,1,8
18,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,149504,all_reduce,1,8
19,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,2,157696,all_reduce,1,8
20,0.113,0.115,0.114,0.114,0.0008164965809277268,0,2,165888,all_reduce,1,8
21,0.112,0.11900000000000001,0.115,0.114,0.0029439202887759515,0,2,174080,all_reduce,1,8
22,0.112,0.116,0.114,0.114,0.0016329931618554536,0,2,182272,all_reduce,1,8
23,0.113,0.11800000000000001,0.11533333333333334,0.115,0.0020548046676563273,0,2,190464,all_reduce,1,8
24,0.124,0.126,0.125,0.125,0.0008164965809277268,0,2,198656,all_reduce,1,8
25,0.127,0.132,0.13,0.131,0.0021602468994692888,0,2,206848,all_reduce,1,8
26,0.124,0.126,0.125,0.125,0.0008164965809277268,0,2,215040,all_reduce,1,8
27,0.125,0.128,0.12666666666666668,0.127,0.0012472191289246482,0,2,223232,all_reduce,1,8
28,0.136,0.139,0.13733333333333334,0.137,0.0012472191289246482,0,2,231424,all_reduce,1,8
29,0.14100000000000001,0.14400000000000002,0.14233333333333334,0.14200000000000002,0.0012472191289246482,0,2,239616,all_reduce,1,8
30,0.138,0.146,0.1416666666666667,0.14100000000000001,0.0032998316455372123,0,2,247808,all_reduce,1,8
31,0.14,0.14400000000000002,0.14233333333333334,0.14300000000000002,0.0016996731711975963,0,2,256000,all_reduce,1,8
32,0.151,0.155,0.15233333333333332,0.151,0.0018856180831641283,0,2,264192,all_reduce,1,8
33,0.16,0.162,0.16066666666666665,0.16,0.0009428090415820641,0,2,272384,all_reduce,1,8
34,0.165,0.167,0.166,0.166,0.0008164965809277268,0,2,280576,all_reduce,1,8
35,0.17,0.171,0.17033333333333334,0.17,0.00047140452079103207,0,2,288768,all_reduce,1,8
36,0.17300000000000001,0.178,0.17600000000000002,0.177,0.0021602468994692758,0,2,296960,all_reduce,1,8
37,0.178,0.182,0.17966666666666664,0.179,0.0016996731711975965,0,2,305152,all_reduce,1,8
38,0.177,0.183,0.18066666666666667,0.182,0.002624669291337273,0,2,313344,all_reduce,1,8
39,0.179,0.183,0.18133333333333335,0.182,0.0016996731711975965,0,2,321536,all_reduce,1,8
40,0.184,0.189,0.18699999999999997,0.188,0.0021602468994692888,0,2,329728,all_reduce,1,8
41,0.189,0.199,0.19266666666666668,0.19,0.004496912521077351,0,2,337920,all_reduce,1,8
42,0.184,0.19,0.18666666666666668,0.186,0.0024944382578492965,0,2,346112,all_reduce,1,8
43,0.188,0.19,0.18899999999999997,0.189,0.0008164965809277268,0,2,354304,all_reduce,1,8
44,0.196,0.199,0.19733333333333336,0.197,0.0012472191289246482,0,2,362496,all_reduce,1,8
45,0.196,0.199,0.19733333333333336,0.197,0.0012472191289246482,0,2,370688,all_reduce,1,8
46,0.199,0.202,0.20000000000000004,0.199,0.0014142135623730963,0,2,378880,all_reduce,1,8
47,0.195,0.202,0.19933333333333336,0.201,0.0030912061651652374,0,2,387072,all_reduce,1,8
48,0.20600000000000002,0.211,0.209,0.21,0.0021602468994692758,0,2,395264,all_reduce,1,8
49,0.20500000000000002,0.209,0.20633333333333334,0.20500000000000002,0.0018856180831641153,0,2,403456,all_reduce,1,8
50,0.20600000000000002,0.211,0.20766666666666667,0.20600000000000002,0.0023570226039551475,0,2,411648,all_reduce,1,8
51,0.20500000000000002,0.212,0.20833333333333334,0.20800000000000002,0.0028674417556808665,0,2,419840,all_reduce,1,8
52,0.215,0.217,0.21566666666666667,0.215,0.0009428090415820641,0,2,428032,all_reduce,1,8
53,0.217,0.219,0.21766666666666667,0.217,0.0009428090415820641,0,2,436224,all_reduce,1,8
54,0.215,0.223,0.21766666666666667,0.215,0.0037712361663282566,0,2,444416,all_reduce,1,8
55,0.213,0.224,0.217,0.214,0.004966554808583784,0,2,452608,all_reduce,1,8
56,0.221,0.227,0.22433333333333336,0.225,0.0024944382578492965,0,2,460800,all_reduce,1,8
57,0.222,0.227,0.22366666666666668,0.222,0.0023570226039551605,0,2,468992,all_reduce,1,8
58,0.224,0.229,0.22566666666666668,0.224,0.0023570226039551605,0,2,477184,all_reduce,1,8
59,0.153,0.153,0.153,0.153,0.0,0,2,485376,all_reduce,1,8
60,0.152,0.158,0.15466666666666665,0.154,0.0024944382578492965,0,2,493568,all_reduce,1,8
61,0.155,0.158,0.15633333333333332,0.156,0.0012472191289246482,0,2,501760,all_reduce,1,8
62,0.155,0.159,0.157,0.157,0.0016329931618554536,0,2,509952,all_reduce,1,8
63,0.154,0.159,0.15633333333333332,0.156,0.0020548046676563273,0,2,518144,all_reduce,1,8
64,0.159,0.163,0.16066666666666665,0.16,0.0016996731711975965,0,2,526336,all_reduce,1,8
65,0.157,0.165,0.162,0.164,0.0035590260840104404,0,2,534528,all_reduce,1,8
66,0.159,0.161,0.16,0.16,0.0008164965809277268,0,2,542720,all_reduce,1,8
67,0.158,0.164,0.161,0.161,0.00244948974278318,0,2,550912,all_reduce,1,8
68,0.163,0.17,0.16733333333333333,0.169,0.0030912061651652374,0,2,559104,all_reduce,1,8
69,0.168,0.17,0.16866666666666666,0.168,0.0009428090415820641,0,2,567296,all_reduce,1,8
70,0.163,0.167,0.16533333333333333,0.166,0.0016996731711975963,0,2,575488,all_reduce,1,8
71,0.162,0.17,0.166,0.166,0.0032659863237109073,0,2,583680,all_reduce,1,8
72,0.17,0.17500000000000002,0.17233333333333334,0.17200000000000001,0.0020548046676563273,0,2,591872,all_reduce,1,8
73,0.165,0.17400000000000002,0.16933333333333334,0.169,0.0036817870057290905,0,2,600064,all_reduce,1,8
74,0.165,0.176,0.16966666666666666,0.168,0.004642796092394698,0,2,608256,all_reduce,1,8
75,0.168,0.17500000000000002,0.17233333333333334,0.17400000000000002,0.0030912061651652374,0,2,616448,all_reduce,1,8
76,0.171,0.184,0.17800000000000002,0.179,0.00535412613473633,0,2,624640,all_reduce,1,8
77,0.17400000000000002,0.18,0.17733333333333334,0.178,0.0024944382578492843,0,2,632832,all_reduce,1,8
78,0.17400000000000002,0.178,0.17566666666666667,0.17500000000000002,0.0016996731711975837,0,2,641024,all_reduce,1,8
79,0.176,0.183,0.17833333333333332,0.176,0.003299831645537225,0,2,649216,all_reduce,1,8
80,0.18,0.186,0.18299999999999997,0.183,0.00244948974278318,0,2,657408,all_reduce,1,8
81,0.179,0.181,0.17966666666666664,0.179,0.0009428090415820641,0,2,665600,all_reduce,1,8
82,0.176,0.187,0.18266666666666667,0.185,0.004784233364802446,0,2,673792,all_reduce,1,8
83,0.181,0.187,0.18400000000000002,0.184,0.00244948974278318,0,2,681984,all_reduce,1,8
84,0.183,0.194,0.18800000000000003,0.187,0.004546060565661956,0,2,690176,all_reduce,1,8
85,0.18,0.191,0.18566666666666665,0.186,0.004496912521077351,0,2,698368,all_reduce,1,8
86,0.185,0.193,0.18766666666666665,0.185,0.0037712361663282566,0,2,706560,all_reduce,1,8
87,0.186,0.196,0.19233333333333333,0.195,0.004496912521077351,0,2,714752,all_reduce,1,8
88,0.184,0.199,0.19333333333333336,0.197,0.006649979114420007,0,2,722944,all_reduce,1,8
89,0.186,0.199,0.19200000000000003,0.191,0.005354126134736342,0,2,731136,all_reduce,1,8
90,0.189,0.197,0.19400000000000003,0.196,0.0035590260840104404,0,2,739328,all_reduce,1,8
91,0.191,0.199,0.19466666666666668,0.194,0.003299831645537225,0,2,747520,all_reduce,1,8
92,0.196,0.201,0.19866666666666669,0.199,0.0020548046676563273,0,2,755712,all_reduce,1,8
93,0.198,0.20700000000000002,0.20166666666666666,0.2,0.0038586123009300786,0,2,763904,all_reduce,1,8
94,0.196,0.209,0.20233333333333334,0.202,0.005312459150169735,0,2,772096,all_reduce,1,8
95,0.198,0.20500000000000002,0.20200000000000004,0.203,0.0029439202887759515,0,2,780288,all_reduce,1,8
96,0.202,0.212,0.20733333333333337,0.20800000000000002,0.004109609335312644,0,2,788480,all_reduce,1,8
97,0.20600000000000002,0.215,0.21033333333333334,0.21,0.0036817870057290793,0,2,796672,all_reduce,1,8
98,0.20500000000000002,0.20700000000000002,0.20633333333333334,0.20700000000000002,0.0009428090415820641,0,2,804864,all_reduce,1,8
99,0.20700000000000002,0.213,0.21033333333333334,0.211,0.0024944382578492843,0,2,813056,all_reduce,1,8
100,0.199,0.216,0.20966666666666667,0.214,0.007586537784494022,0,2,821248,all_reduce,1,8
101,0.20500000000000002,0.218,0.211,0.21,0.005354126134736331,0,2,829440,all_reduce,1,8
102,0.20800000000000002,0.218,0.21233333333333335,0.211,0.0041899350299921725,0,2,837632,all_reduce,1,8
103,0.20600000000000002,0.217,0.21166666666666667,0.212,0.004496912521077339,0,2,845824,all_reduce,1,8
104,0.215,0.223,0.21933333333333335,0.22,0.003299831645537225,0,2,854016,all_reduce,1,8
105,0.219,0.224,0.221,0.22,0.0021602468994692888,0,2,862208,all_reduce,1,8
106,0.216,0.229,0.223,0.224,0.005354126134736342,0,2,870400,all_reduce,1,8
107,0.225,0.226,0.22533333333333336,0.225,0.00047140452079103207,0,2,878592,all_reduce,1,8
